SAL_ARG,air,2025-2030,0.149993685
SAL_ARG,air,2030-2035,0.149993685
SAL_ARG,air,2035-2040,0.149993685
SAL_ARG,air,2040-2045,0.149993685
SAL_ARG,air,2045-2050,0.149993685
SAL_ARG,arf,2005-2010,0.648418183
SAL_ARG,arf,2010-2015,0.648418183
SAL_ARG,arf,2015-2020,0.648418183
SAL_ARG,arf,2020-2025,0.648418183
SAL_ARG,arf,2025-2030,0.648418183
SAL_ARG,arf,2030-2035,0.648418183
SAL_ARG,arf,2035-2040,0.648418183
SAL_ARG,arf,2040-2045,0.648418183
SAL_ARG,arf,2045-2050,0.648418183
SAN_BRA,air,2005-2010,0.787447758
SAN_BRA,air,2010-2015,0.787447758
SAN_BRA,air,2015-2020,0.787447758
SAN_BRA,air,2020-2025,0.787447758
SAN_BRA,air,2025-2030,0.787447758
SAN_BRA,air,2030-2035,0.787447758
SAN_BRA,air,2035-2040,0.787447758
SAN_BRA,air,2040-2045,0.787447758
SAN_BRA,air,2045-2050,0.787447758
SAN_BRA,arf,2005-2010,0.791666006
SAN_BRA,arf,2010-2015,0.791666006
SAN_BRA,arf,2015-2020,0.791666006
SAN_BRA,arf,2020-2025,0.791666006
SAN_BRA,arf,2025-2030,0.791666006
SAN_BRA,arf,2030-2035,0.791666006
SAN_BRA,arf,2035-2040,0.791666006
SAN_BRA,arf,2040-2045,0.791666006
SAN_BRA,arf,2045-2050,0.791666006
SAU_SAU,air,2005-2010,0.462757349
SAU_SAU,air,2010-2015,0.462757349
SAU_SAU,air,2015-2020,0.462757349
SAU_SAU,air,2020-2025,0.462757349
SAU_SAU,air,2025-2030,0.462757349
SAU_SAU,air,2030-2035,0.462757349
SAU_SAU,air,2035-2040,0.462757349
SAU_SAU,air,2040-2045,0.462757349
SAU_SAU,air,2045-2050,0.462757349
SAY_IND,air,2005-2010,0.694812893
SAY_IND,air,2010-2015,0.694812893
SAY_IND,air,2015-2020,0.694812893
SAY_IND,air,2020-2025,0.694812893
SAY_IND,air,2025-2030,0.694812893
SAY_IND,air,2030-2035,0.694812893
SAY_IND,air,2035-2040,0.694812893
SAY_IND,air,2040-2045,0.694812893
SAY_IND,air,2045-2050,0.694812893
SAY_IND,arf,2005-2010,-0.8341285
SAY_IND,arf,2010-2015,-0.8341285
SAY_IND,arf,2015-2020,-0.8341285
SAY_IND,arf,2020-2025,-0.8341285
SAY_IND,arf,2025-2030,-0.8341285
SAY_IND,arf,2030-2035,-0.8341285
SAY_IND,arf,2035-2040,-0.8341285
SAY_IND,arf,2040-2045,-0.8341285
SAY_IND,arf,2045-2050,-0.8341285
SEI_FRP,arf,2005-2010,-0.431439594
SEI_FRP,arf,2010-2015,-0.431439594
SEI_FRP,arf,2015-2020,-0.431439594
SEI_FRP,arf,2020-2025,-0.431439594
SEI_FRP,arf,2025-2030,-0.431439594
SEI_FRP,arf,2030-2035,-0.431439594
SEI_FRP,arf,2035-2040,-0.431439594
SEI_FRP,arf,2040-2045,-0.431439594
SEI_FRP,arf,2045-2050,-0.431439594
SEN_GIN,air,2005-2010,2.046001416
SEN_GIN,air,2010-2015,2.046001416
SEN_GIN,air,2015-2020,2.046001416
SEN_GIN,air,2020-2025,2.046001416
SEN_GIN,air,2025-2030,2.046001416
SEN_GIN,air,2030-2035,2.046001416
SEN_GIN,air,2035-2040,2.046001416
SEN_GIN,air,2040-2045,2.046001416
SEN_GIN,air,2045-2050,2.046001416
SEN_GIN,arf,2005-2010,0.984322584
SEN_GIN,arf,2010-2015,0.984322584
SEN_GIN,arf,2015-2020,0.984322584
SEN_GIN,arf,2020-2025,0.984322584
SEN_GIN,arf,2025-2030,0.984322584
SEN_GIN,arf,2030-2035,0.984322584
SEN_GIN,arf,2035-2040,0.984322584
SEN_GIN,arf,2040-2045,0.984322584
SEN_GIN,arf,2045-2050,0.984322584
SEN_MLI,air,2005-2010,1.663468313
SEN_MLI,air,2010-2015,1.663468313
SEN_MLI,air,2015-2020,1.663468313
SEN_MLI,air,2020-2025,1.663468313
SEN_MLI,air,2025-2030,1.663468313
SEN_MLI,air,2030-2035,1.663468313
SEN_MLI,air,2035-2040,1.663468313
SEN_MLI,air,2040-2045,1.663468313
SEN_MLI,air,2045-2050,1.663468313
SEN_MLI,arf,2005-2010,0.55405097
SEN_MLI,arf,2010-2015,0.55405097
SEN_MLI,arf,2015-2020,0.55405097
SEN_MLI,arf,2020-2025,0.55405097
SEN_MLI,arf,2025-2030,0.55405097
SEN_MLI,arf,2030-2035,0.55405097
SEN_MLI,arf,2035-2040,0.55405097
SEN_MLI,arf,2040-2045,0.55405097
SEN_MLI,arf,2045-2050,0.55405097
SEN_MRT,air,2005-2010,0.785068213
SEN_MRT,air,2010-2015,0.785068213
SEN_MRT,air,2015-2020,0.785068213
SEN_MRT,air,2020-2025,0.785068213
SEN_MRT,air,2025-2030,0.785068213
SEN_MRT,air,2030-2035,0.785068213
SEN_MRT,air,2035-2040,0.785068213
SEN_MRT,air,2040-2045,0.785068213
SEN_MRT,air,2045-2050,0.785068213
SEN_MRT,arf,2005-2010,0.957729926
SEN_MRT,arf,2010-2015,0.957729926
SEN_MRT,arf,2015-2020,0.957729926
SEN_MRT,arf,2020-2025,0.957729926
SEN_MRT,arf,2025-2030,0.957729926
SEN_MRT,arf,2030-2035,0.957729926
SEN_MRT,arf,2035-2040,0.957729926
SEN_MRT,arf,2040-2045,0.957729926
SEN_MRT,arf,2045-2050,0.957729926
SEN_SEN,air,2005-2010,1.692673364
SEN_SEN,air,2010-2015,1.692673364
SEN_SEN,air,2015-2020,1.692673364
SEN_SEN,air,2020-2025,1.692673364
SEN_SEN,air,2025-2030,1.692673364
SEN_SEN,air,2030-2035,1.692673364
SEN_SEN,air,2035-2040,1.692673364
SEN_SEN,air,2040-2045,1.692673364
SEN_SEN,air,2045-2050,1.692673364
SEN_SEN,arf,2005-2010,1.422924023
SEN_SEN,arf,2010-2015,1.422924023
SEN_SEN,arf,2015-2020,1.422924023
SEN_SEN,arf,2020-2025,1.422924023
SEN_SEN,arf,2025-2030,1.422924023
SEN_SEN,arf,2030-2035,1.422924023
SEN_SEN,arf,2035-2040,1.422924023
SEN_SEN,arf,2040-2045,1.422924023
SEN_SEN,arf,2045-2050,1.422924023
SEU_USA,air,2005-2010,0.700569075
SEU_USA,air,2010-2015,0.700569075
SEU_USA,air,2015-2020,0.700569075
SEU_USA,air,2020-2025,0.700569075
SEU_USA,air,2025-2030,0.700569075
SEU_USA,air,2030-2035,0.700569075
SEU_USA,air,2035-2040,0.700569075
SEU_USA,air,2040-2045,0.700569075
SEU_USA,air,2045-2050,0.700569075
SEU_USA,arf,2005-2010,-0.054068407
SEU_USA,arf,2010-2015,-0.054068407
SEU_USA,arf,2015-2020,-0.054068407
SEU_USA,arf,2020-2025,-0.054068407
SEU_USA,arf,2025-2030,-0.054068407
SEU_USA,arf,2030-2035,-0.054068407
SEU_USA,arf,2035-2040,-0.054068407
SEU_USA,arf,2040-2045,-0.054068407
SEU_USA,arf,2045-2050,-0.054068407
SKP_KOR,air,2005-2010,-0.055690658
SKP_KOR,air,2010-2015,-0.055690658
SKP_KOR,air,2015-2020,-0.055690658
SKP_KOR,air,2020-2025,-0.055690658
SKP_KOR,air,2025-2030,-0.055690658
SKP_KOR,air,2030-2035,-0.055690658
SKP_KOR,air,2035-2040,-0.055690658
SKP_KOR,air,2040-2045,-0.055690658
SKP_KOR,air,2045-2050,-0.055690658
SKP_KOR,arf,2005-2010,-1.541412013
SKP_KOR,arf,2010-2015,-1.541412013
SKP_KOR,arf,2015-2020,-1.541412013
SKP_KOR,arf,2020-2025,-1.541412013
SKP_KOR,arf,2025-2030,-1.541412013
SKP_KOR,arf,2030-2035,-1.541412013
SKP_KOR,arf,2035-2040,-1.541412013
SKP_KOR,arf,2040-2045,-1.541412013
SKP_KOR,arf,2045-2050,-1.541412013
SLB_SLB,arf,2005-2010,0.415473046
SLB_SLB,arf,2010-2015,0.415473046
SLB_SLB,arf,2015-2020,0.415473046
SLB_SLB,arf,2020-2025,0.415473046
SLB_SLB,arf,2025-2030,0.415473046
SLB_SLB,arf,2030-2035,0.415473046
SLB_SLB,arf,2035-2040,0.415473046
SLB_SLB,arf,2040-2045,0.415473046
SLB_SLB,arf,2045-2050,0.415473046
SLV_SLV,air,2005-2010,0.898624453
SLV_SLV,air,2010-2015,0.898624453
SLV_SLV,air,2015-2020,0.898624453
SLV_SLV,air,2020-2025,0.898624453
SLV_SLV,air,2025-2030,0.898624453
SLV_SLV,air,2030-2035,0.898624453
SLV_SLV,air,2035-2040,0.898624453
SLV_SLV,air,2040-2045,0.898624453
SLV_SLV,air,2045-2050,0.898624453
SLV_SLV,arf,2005-2010,0.579952318
SLV_SLV,arf,2010-2015,0.579952318
SLV_SLV,arf,2015-2020,0.579952318
SLV_SLV,arf,2020-2025,0.579952318
SLV_SLV,arf,2025-2030,0.579952318
SLV_SLV,arf,2030-2035,0.579952318
SLV_SLV,arf,2035-2040,0.579952318
SLV_SLV,arf,2040-2045,0.579952318
SLV_SLV,arf,2045-2050,0.579952318
SON_CHM,air,2005-2010,0.188894593
SON_CHM,air,2010-2015,0.188894593
SON_CHM,air,2015-2020,0.188894593
SON_CHM,air,2020-2025,0.188894593
SON_CHM,air,2025-2030,0.188894593
SON_CHM,air,2030-2035,0.188894593
SON_CHM,air,2035-2040,0.188894593
SON_CHM,air,2040-2045,0.188894593
SON_CHM,air,2045-2050,0.188894593
SON_CHM,arf,2005-2010,-0.12927172
SON_CHM,arf,2010-2015,-0.12927172
SON_CHM,arf,2015-2020,-0.12927172
SON_CHM,arf,2020-2025,-0.12927172
SON_CHM,arf,2025-2030,-0.12927172
SON_CHM,arf,2030-2035,-0.12927172
SON_CHM,arf,2035-2040,-0.12927172
SON_CHM,arf,2040-2045,-0.12927172
SON_CHM,arf,2045-2050,-0.12927172
SPP_SPP,arf,2005-2010,-0.549367107
SPP_SPP,arf,2010-2015,-0.549367107
SPP_SPP,arf,2015-2020,-0.549367107
SPP_SPP,arf,2020-2025,-0.549367107
SPP_SPP,arf,2025-2030,-0.549367107
SPP_SPP,arf,2030-2035,-0.549367107
SPP_SPP,arf,2035-2040,-0.549367107
SPP_SPP,arf,2040-2045,-0.549367107
SPP_SPP,arf,2045-2050,-0.549367107
SRL_LKA,air,2005-2010,0.059230804
SRL_LKA,air,2010-2015,0.059230804
SRL_LKA,air,2015-2020,0.059230804
SRL_LKA,air,2020-2025,0.059230804
SRL_LKA,air,2025-2030,0.059230804
SRL_LKA,air,2030-2035,0.059230804
SRL_LKA,air,2035-2040,0.059230804
SRL_LKA,air,2040-2045,0.059230804
SRL_LKA,air,2045-2050,0.059230804
SRL_LKA,arf,2005-2010,0.011590437
SRL_LKA,arf,2010-2015,0.011590437
SRL_LKA,arf,2015-2020,0.011590437
SRL_LKA,arf,2020-2025,0.011590437
SRL_LKA,arf,2025-2030,0.011590437
SRL_LKA,arf,2030-2035,0.011590437
SRL_LKA,arf,2035-2040,0.011590437
SRL_LKA,arf,2040-2045,0.011590437
SRL_LKA,arf,2045-2050,0.011590437
SWE_SWE,air,2005-2010,0.312343358
SWE_SWE,air,2010-2015,0.312343358
SWE_SWE,air,2015-2020,0.312343358
SWE_SWE,air,2020-2025,0.312343358
SWE_SWE,air,2025-2030,0.312343358
SWE_SWE,air,2030-2035,0.312343358
SWE_SWE,air,2035-2040,0.312343358
SWE_SWE,air,2040-2045,0.312343358
SWE_SWE,air,2045-2050,0.312343358
SWE_SWE,arf,2005-2010,-0.559515244
SWE_SWE,arf,2010-2015,-0.559515244
SWE_SWE,arf,2015-2020,-0.559515244
SWE_SWE,arf,2020-2025,-0.559515244
SWE_SWE,arf,2025-2030,-0.559515244
SWE_SWE,arf,2030-2035,-0.559515244
SWE_SWE,arf,2035-2040,-0.559515244
SWE_SWE,arf,2040-2045,-0.559515244
SWE_SWE,arf,2045-2050,-0.559515244
SYD_KAZ,air,2005-2010,-0.014791669
SYD_KAZ,air,2010-2015,-0.014791669
SYD_KAZ,air,2015-2020,-0.014791669
SYD_KAZ,air,2020-2025,-0.014791669
SYD_KAZ,air,2025-2030,-0.014791669
SYD_KAZ,air,2030-2035,-0.014791669
SYD_KAZ,air,2035-2040,-0.014791669
SYD_KAZ,air,2040-2045,-0.014791669
SYD_KAZ,air,2045-2050,-0.014791669
SYD_KAZ,arf,2005-2010,0.06452279
SYD_KAZ,arf,2010-2015,0.06452279
SYD_KAZ,arf,2015-2020,0.06452279
SYD_KAZ,arf,2020-2025,0.06452279
SYD_KAZ,arf,2025-2030,0.06452279
SYD_KAZ,arf,2030-2035,0.06452279
SYD_KAZ,arf,2035-2040,0.06452279
SYD_KAZ,arf,2040-2045,0.06452279
SYD_KAZ,arf,2045-2050,0.06452279
SYD_KGZ,air,2005-2010,0.1869537
SYD_KGZ,air,2010-2015,0.1869537
SYD_KGZ,air,2015-2020,0.1869537
SYD_KGZ,air,2020-2025,0.1869537
SYD_KGZ,air,2025-2030,0.1869537
SYD_KGZ,air,2030-2035,0.1869537
SYD_KGZ,air,2035-2040,0.1869537
SYD_KGZ,air,2040-2045,0.1869537
SYD_KGZ,air,2045-2050,0.1869537
SYD_KGZ,arf,2005-2010,0.223899619
SYD_KGZ,arf,2010-2015,0.223899619
SYD_KGZ,arf,2015-2020,0.223899619
SYD_KGZ,arf,2020-2025,0.223899619
SYD_KGZ,arf,2025-2030,0.223899619
SYD_KGZ,arf,2030-2035,0.223899619
SYD_KGZ,arf,2035-2040,0.223899619
SYD_KGZ,arf,2040-2045,0.223899619
SYD_KGZ,arf,2045-2050,0.223899619
SYD_TJK,air,2005-2010,0.214385818
SYD_TJK,air,2010-2015,0.214385818
SYD_TJK,air,2015-2020,0.214385818
SYD_TJK,air,2020-2025,0.214385818
SYD_TJK,air,2025-2030,0.214385818
SYD_TJK,air,2030-2035,0.214385818
SYD_TJK,air,2035-2040,0.214385818
SYD_TJK,air,2040-2045,0.214385818
SYD_TJK,air,2045-2050,0.214385818
SYD_TJK,arf,2005-2010,0.330226987
SYD_TJK,arf,2010-2015,0.330226987
SYD_TJK,arf,2015-2020,0.330226987
SYD_TJK,arf,2020-2025,0.330226987
SYD_TJK,arf,2025-2030,0.330226987
SYD_TJK,arf,2030-2035,0.330226987
SYD_TJK,arf,2035-2040,0.330226987
SYD_TJK,arf,2040-2045,0.330226987
SYD_TJK,arf,2045-2050,0.330226987
SYD_UZB,air,2005-2010,0.15124165
SYD_UZB,air,2010-2015,0.15124165
SYD_UZB,air,2015-2020,0.15124165
SYD_UZB,air,2020-2025,0.15124165
SYD_UZB,air,2025-2030,0.15124165
SYD_UZB,air,2030-2035,0.15124165
SYD_UZB,air,2035-2040,0.15124165
SYD_UZB,air,2040-2045,0.15124165
SYD_UZB,air,2045-2050,0.15124165
SYD_UZB,arf,2005-2010,0.285114167
SYD_UZB,arf,2010-2015,0.285114167
SYD_UZB,arf,2015-2020,0.285114167
SYD_UZB,arf,2020-2025,0.285114167
SYD_UZB,arf,2025-2030,0.285114167
SYD_UZB,arf,2030-2035,0.285114167
SYD_UZB,arf,2035-2040,0.285114167
SYD_UZB,arf,2040-2045,0.285114167
SYD_UZB,arf,2045-2050,0.285114167
TIE_ARG,air,2005-2010,0.149993685
TIE_ARG,air,2010-2015,0.149993685
TIE_ARG,air,2015-2020,0.149993685
TIE_ARG,air,2020-2025,0.149993685
TIE_ARG,air,2025-2030,0.149993685
TIE_ARG,air,2030-2035,0.149993685
TIE_ARG,air,2035-2040,0.149993685
TIE_ARG,air,2040-2045,0.149993685
TIE_ARG,air,2045-2050,0.149993685
TIE_ARG,arf,2005-2010,0.648418183
TIE_ARG,arf,2010-2015,0.648418183
TIE_ARG,arf,2015-2020,0.648418183
TIE_ARG,arf,2020-2025,0.648418183
TIE_ARG,arf,2025-2030,0.648418183
TIE_ARG,arf,2030-2035,0.648418183
TIE_ARG,arf,2035-2040,0.648418183
TIE_ARG,arf,2040-2045,0.648418183
TIE_ARG,arf,2045-2050,0.648418183
TIG_IRN,air,2005-2010,0.353387653
TIG_IRN,air,2010-2015,0.353387653
TIG_IRN,air,2015-2020,0.353387653
TIG_IRN,air,2020-2025,0.353387653
TIG_IRN,air,2025-2030,0.353387653
TIG_IRN,air,2030-2035,0.353387653
TIG_IRN,air,2035-2040,0.353387653
TIG_IRN,air,2040-2045,0.353387653
TIG_IRN,air,2045-2050,0.353387653
TIG_IRN,arf,2005-2010,0.16350365
TIG_IRN,arf,2010-2015,0.16350365
TIG_IRN,arf,2015-2020,0.16350365
TIG_IRN,arf,2020-2025,0.16350365
TIG_IRN,arf,2025-2030,0.16350365
TIG_IRN,arf,2030-2035,0.16350365
TIG_IRN,arf,2035-2040,0.16350365
TIG_IRN,arf,2040-2045,0.16350365
TIG_IRN,arf,2045-2050,0.16350365
TIG_IRQ,air,2005-2010,0.290549865
TIG_IRQ,air,2010-2015,0.290549865
TIG_IRQ,air,2015-2020,0.290549865
TIG_IRQ,air,2020-2025,0.290549865
TIG_IRQ,air,2025-2030,0.290549865
TIG_IRQ,air,2030-2035,0.290549865
TIG_IRQ,air,2035-2040,0.290549865
TIG_IRQ,air,2040-2045,0.290549865
TIG_IRQ,air,2045-2050,0.290549865
TIG_IRQ,arf,2005-2010,0.133435003
TIG_IRQ,arf,2010-2015,0.133435003
TIG_IRQ,arf,2015-2020,0.133435003
TIG_IRQ,arf,2020-2025,0.133435003
TIG_IRQ,arf,2025-2030,0.133435003
TIG_IRQ,arf,2030-2035,0.133435003
TIG_IRQ,arf,2035-2040,0.133435003
TIG_IRQ,arf,2040-2045,0.133435003
TIG_IRQ,arf,2045-2050,0.133435003
TIG_SYR,air,2005-2010,0.393456796
TIG_SYR,air,2010-2015,0.393456796
TIG_SYR,air,2015-2020,0.393456796
TIG_SYR,air,2020-2025,0.393456796
TIG_SYR,air,2025-2030,0.393456796
TIG_SYR,air,2030-2035,0.393456796
TIG_SYR,air,2035-2040,0.393456796
TIG_SYR,air,2040-2045,0.393456796
TIG_SYR,air,2045-2050,0.393456796
TIG_SYR,arf,2005-2010,0.104511658
TIG_SYR,arf,2010-2015,0.104511658
TIG_SYR,arf,2015-2020,0.104511658
TIG_SYR,arf,2020-2025,0.104511658
TIG_SYR,arf,2025-2030,0.104511658
TIG_SYR,arf,2030-2035,0.104511658
TIG_SYR,arf,2035-2040,0.104511658
TIG_SYR,arf,2040-2045,0.104511658
TIG_SYR,arf,2045-2050,0.104511658
TIG_TUR,air,2005-2010,0.290927386
TIG_TUR,air,2010-2015,0.290927386
TIG_TUR,air,2015-2020,0.290927386
TIG_TUR,air,2020-2025,0.290927386
TIG_TUR,air,2025-2030,0.290927386
TIG_TUR,air,2030-2035,0.290927386
TIG_TUR,air,2035-2040,0.290927386
TIG_TUR,air,2040-2045,0.290927386
TIG_TUR,air,2045-2050,0.290927386
TIG_TUR,arf,2005-2010,0.23001743
TIG_TUR,arf,2010-2015,0.23001743
TIG_TUR,arf,2015-2020,0.23001743
TIG_TUR,arf,2020-2025,0.23001743
TIG_TUR,arf,2025-2030,0.23001743
TIG_TUR,arf,2030-2035,0.23001743
TIG_TUR,arf,2035-2040,0.23001743
TIG_TUR,arf,2040-2045,0.23001743
TIG_TUR,arf,2045-2050,0.23001743
TLS_TLS,air,2005-2010,0.086704286
TLS_TLS,air,2010-2015,0.086704286
TLS_TLS,air,2015-2020,0.086704286
TLS_TLS,air,2020-2025,0.086704286
TLS_TLS,air,2025-2030,0.086704286
TLS_TLS,air,2030-2035,0.086704286
TLS_TLS,air,2035-2040,0.086704286
TLS_TLS,air,2040-2045,0.086704286
TLS_TLS,air,2045-2050,0.086704286
TLS_TLS,arf,2005-2010,0.257903147
TLS_TLS,arf,2010-2015,0.257903147
TLS_TLS,arf,2015-2020,0.257903147
TLS_TLS,arf,2020-2025,0.257903147
TLS_TLS,arf,2025-2030,0.257903147
TLS_TLS,arf,2030-2035,0.257903147
TLS_TLS,arf,2035-2040,0.257903147
TLS_TLS,arf,2040-2045,0.257903147
TLS_TLS,arf,2045-2050,0.257903147
TMM_BGD,air,2005-2010,0.626491195
TMM_BGD,air,2010-2015,0.626491195
TMM_BGD,air,2015-2020,0.626491195
TMM_BGD,air,2020-2025,0.626491195
TMM_BGD,air,2025-2030,0.626491195
TMM_BGD,air,2030-2035,0.626491195
TMM_BGD,air,2035-2040,0.626491195
TMM_BGD,air,2040-2045,0.626491195
TMM_BGD,air,2045-2050,0.626491195
TMM_BGD,arf,2005-2010,-0.216261355
TMM_BGD,arf,2010-2015,-0.216261355
TMM_BGD,arf,2015-2020,-0.216261355
TMM_BGD,arf,2020-2025,-0.216261355
TMM_BGD,arf,2025-2030,-0.216261355
TMM_BGD,arf,2030-2035,-0.216261355
TMM_BGD,arf,2035-2040,-0.216261355
TMM_BGD,arf,2040-2045,-0.216261355
TMM_BGD,arf,2045-2050,-0.216261355
TMM_MMR,air,2005-2010,0.222952855
TMM_MMR,air,2010-2015,0.222952855
TMM_MMR,air,2015-2020,0.222952855
TMM_MMR,air,2020-2025,0.222952855
TMM_MMR,air,2025-2030,0.222952855
TMM_MMR,air,2030-2035,0.222952855
TMM_MMR,air,2035-2040,0.222952855
TMM_MMR,air,2040-2045,0.222952855
TMM_MMR,air,2045-2050,0.222952855
TMM_MMR,arf,2005-2010,0.167031727
TMM_MMR,arf,2010-2015,0.167031727
TMM_MMR,arf,2015-2020,0.167031727
TMM_MMR,arf,2020-2025,0.167031727
TMM_MMR,arf,2025-2030,0.167031727
TMM_MMR,arf,2030-2035,0.167031727
TMM_MMR,arf,2035-2040,0.167031727
TMM_MMR,arf,2040-2045,0.167031727
TMM_MMR,arf,2045-2050,0.167031727
TMM_MYS,air,2005-2010,-0.545558141
TMM_MYS,air,2010-2015,-0.545558141
TMM_MYS,air,2015-2020,-0.545558141
TMM_MYS,air,2020-2025,-0.545558141
TMM_MYS,air,2025-2030,-0.545558141
TMM_MYS,air,2030-2035,-0.545558141
TMM_MYS,air,2035-2040,-0.545558141
TMM_MYS,air,2040-2045,-0.545558141
TMM_MYS,air,2045-2050,-0.545558141
TMM_MYS,arf,2005-2010,1.517901415
TMM_MYS,arf,2010-2015,1.517901415
TMM_MYS,arf,2015-2020,1.517901415
TMM_MYS,arf,2020-2025,1.517901415
TMM_MYS,arf,2025-2030,1.517901415
TMM_MYS,arf,2030-2035,1.517901415
TMM_MYS,arf,2035-2040,1.517901415
TMM_MYS,arf,2040-2045,1.517901415
TMM_MYS,arf,2045-2050,1.517901415
TMM_OSA,air,2005-2010,0.088286874
TMM_OSA,air,2010-2015,0.088286874
TMM_OSA,air,2015-2020,0.088286874
TMM_OSA,air,2020-2025,0.088286874
TMM_OSA,air,2025-2030,0.088286874
TMM_OSA,air,2030-2035,0.088286874
TMM_OSA,air,2035-2040,0.088286874
TMM_OSA,air,2040-2045,0.088286874
TMM_OSA,air,2045-2050,0.088286874
TMM_OSA,arf,2005-2010,0.51140117
TMM_OSA,arf,2010-2015,0.51140117
TMM_OSA,arf,2015-2020,0.51140117
TMM_OSA,arf,2020-2025,0.51140117
TMM_OSA,arf,2025-2030,0.51140117
TMM_OSA,arf,2030-2035,0.51140117
TMM_OSA,arf,2035-2040,0.51140117
TMM_OSA,arf,2040-2045,0.51140117
TMM_OSA,arf,2045-2050,0.51140117
TMM_THA,air,2005-2010,-0.070963308
TMM_THA,air,2010-2015,-0.070963308
TMM_THA,air,2015-2020,-0.070963308
TMM_THA,air,2020-2025,-0.070963308
TMM_THA,air,2025-2030,-0.070963308
TMM_THA,air,2030-2035,-0.070963308
TMM_THA,air,2035-2040,-0.070963308
TMM_THA,air,2040-2045,-0.070963308
TMM_THA,air,2045-2050,-0.070963308
TMM_THA,arf,2005-2010,-0.27424887
TMM_THA,arf,2010-2015,-0.27424887
TMM_THA,arf,2015-2020,-0.27424887
TMM_THA,arf,2020-2025,-0.27424887
TMM_THA,arf,2025-2030,-0.27424887
TMM_THA,arf,2030-2035,-0.27424887
TMM_THA,arf,2035-2040,-0.27424887
TMM_THA,arf,2040-2045,-0.27424887
TMM_THA,arf,2045-2050,-0.27424887
TOC_BRA,air,2005-2010,0.787447758
TOC_BRA,air,2010-2015,0.787447758
TOC_BRA,air,2015-2020,0.787447758
TOC_BRA,air,2020-2025,0.787447758
TOC_BRA,air,2025-2030,0.787447758
TOC_BRA,air,2030-2035,0.787447758
TOC_BRA,air,2035-2040,0.787447758
TOC_BRA,air,2040-2045,0.787447758
TOC_BRA,air,2045-2050,0.787447758
TOC_BRA,arf,2005-2010,0.791666006
TOC_BRA,arf,2010-2015,0.791666006
TOC_BRA,arf,2015-2020,0.791666006
TOC_BRA,arf,2020-2025,0.791666006
TOC_BRA,arf,2025-2030,0.791666006
TOC_BRA,arf,2030-2035,0.791666006
TOC_BRA,arf,2035-2040,0.791666006
TOC_BRA,arf,2040-2045,0.791666006
TOC_BRA,arf,2045-2050,0.791666006
TWN_CHM,air,2005-2010,0.188894593
TWN_CHM,air,2010-2015,0.188894593
TWN_CHM,air,2015-2020,0.188894593
TWN_CHM,air,2020-2025,0.188894593
TWN_CHM,air,2025-2030,0.188894593
TWN_CHM,air,2030-2035,0.188894593
TWN_CHM,air,2035-2040,0.188894593
TWN_CHM,air,2040-2045,0.188894593
TWN_CHM,air,2045-2050,0.188894593
TWN_CHM,arf,2005-2010,-0.12927172
TWN_CHM,arf,2010-2015,-0.12927172
TWN_CHM,arf,2015-2020,-0.12927172
TWN_CHM,arf,2020-2025,-0.12927172
TWN_CHM,arf,2025-2030,-0.12927172
TWN_CHM,arf,2030-2035,-0.12927172
TWN_CHM,arf,2035-2040,-0.12927172
TWN_CHM,arf,2040-2045,-0.12927172
TWN_CHM,arf,2045-2050,-0.12927172
UKP_UKP,arf,2005-2010,-0.347125428
UKP_UKP,arf,2010-2015,-0.347125428
UKP_UKP,arf,2015-2020,-0.347125428
UKP_UKP,arf,2020-2025,-0.347125428
UKP_UKP,arf,2025-2030,-0.347125428
UKP_UKP,arf,2030-2035,-0.347125428
UKP_UKP,arf,2035-2040,-0.347125428
UKP_UKP,arf,2040-2045,-0.347125428
UKP_UKP,arf,2045-2050,-0.347125428
UME_MEX,air,2005-2010,0.550422875
UME_MEX,air,2010-2015,0.550422875
UME_MEX,air,2015-2020,0.550422875
UME_MEX,air,2020-2025,0.550422875
UME_MEX,air,2025-2030,0.550422875
UME_MEX,air,2030-2035,0.550422875
UME_MEX,air,2035-2040,0.550422875
UME_MEX,air,2040-2045,0.550422875
UME_MEX,air,2045-2050,0.550422875
UME_MEX,arf,2005-2010,0.213228623
UME_MEX,arf,2010-2015,0.213228623
UME_MEX,arf,2015-2020,0.213228623
UME_MEX,arf,2020-2025,0.213228623
UME_MEX,arf,2025-2030,0.213228623
UME_MEX,arf,2030-2035,0.213228623
UME_MEX,arf,2035-2040,0.213228623
UME_MEX,arf,2040-2045,0.213228623
UME_MEX,arf,2045-2050,0.213228623
UMO_MNG,air,2005-2010,0.023342107
UMO_MNG,air,2010-2015,0.023342107
UMO_MNG,air,2015-2020,0.023342107
UMO_MNG,air,2020-2025,0.023342107
UMO_MNG,air,2025-2030,0.023342107
UMO_MNG,air,2030-2035,0.023342107
UMO_MNG,air,2035-2040,0.023342107
UMO_MNG,air,2040-2045,0.023342107
UMO_MNG,air,2045-2050,0.023342107
UMO_MNG,arf,2005-2010,-0.725101181
UMO_MNG,arf,2010-2015,-0.725101181
UMO_MNG,arf,2015-2020,-0.725101181
UMO_MNG,arf,2020-2025,-0.725101181
UMO_MNG,arf,2025-2030,-0.725101181
UMO_MNG,arf,2030-2035,-0.725101181
UMO_MNG,arf,2035-2040,-0.725101181
UMO_MNG,arf,2040-2045,-0.725101181
